,magistrale,anni,ciim,li,lim,clt,eva,ap,at
266,4,4,1,2,0,7,0,5,1
267,0,0,1,2,2,3,1,4,3
268,1,0,0,1,1,5,1,0,4
269,0,2,3,2,0,7,0,4,2
270,2,1,3,2,2,6,1,4,1
271,4,3,0,0,2,0,0,1,2
272,0,1,2,1,1,8,0,1,1
273,0,1,3,0,1,5,1,1,2
274,3,1,2,1,0,6,0,0,1
275,3,0,1,1,1,4,1,2,1
276,1,3,1,2,2,6,1,5,1
277,3,0,1,1,3,2,1,0,2
278,4,3,3,0,0,5,0,1,1
279,2,4,0,2,0,1,0,3,2
280,0,3,0,1,1,3,1,4,4
281,3,4,0,2,1,1,0,2,1
282,4,1,1,0,3,7,1,3,4
283,3,4,1,2,0,2,0,0,0
284,3,3,0,1,1,0,0,0,3
285,4,0,1,2,0,6,1,0,1
286,1,2,2,2,2,4,0,4,4
287,0,3,0,0,3,8,1,3,2
288,4,3,0,2,0,1,0,3,2
289,0,2,2,2,3,8,0,1,2
290,2,0,3,2,0,3,1,0,2
291,4,0,2,1,3,4,1,0,1
292,3,1,3,2,0,3,0,4,1
293,1,4,1,2,0,4,0,4,2
294,2,0,3,1,2,5,1,2,4
295,1,3,1,0,2,7,1,0,0
296,1,0,1,1,3,6,1,3,1
297,2,1,2,2,3,2,1,5,3
298,1,2,3,2,2,7,1,5,1
299,0,3,3,0,0,2,0,3,2
300,0,2,0,0,1,7,0,4,1
301,3,0,2,1,2,0,1,0,0
302,1,4,3,2,3,8,1,2,2
303,2,3,1,0,3,3,1,4,2
304,4,4,2,2,0,1,1,4,3
305,0,4,0,0,3,4,0,3,4
306,3,3,2,1,0,2,1,0,1
307,3,4,1,0,3,1,1,0,0
308,1,0,1,1,2,3,1,0,1
309,1,3,2,1,0,2,1,5,2
310,1,4,3,2,2,8,1,3,4
311,0,4,3,2,1,6,0,1,0
312,1,3,0,1,3,1,0,0,2
313,1,1,2,2,0,0,1,4,0
314,1,0,3,1,1,4,1,3,0
315,4,4,1,2,2,0,1,0,2
316,2,1,3,2,1,6,0,2,1
317,4,0,2,1,3,4,1,5,3
318,4,1,3,2,3,2,0,1,1
319,1,0,3,0,1,1,1,1,2
320,1,0,3,0,3,0,0,1,2
321,2,1,1,1,1,6,1,4,4
322,2,4,0,0,0,4,1,3,4
323,4,3,2,1,0,4,1,3,0
324,1,4,2,2,0,7,0,1,2
325,2,2,2,2,1,1,1,1,3
326,1,4,0,1,1,2,1,5,0
327,1,4,0,0,2,1,0,2,2
328,0,2,1,2,2,7,1,1,3
329,3,1,2,1,1,4,1,5,1
330,2,3,3,1,0,0,0,3,0
331,2,4,2,1,1,4,1,2,1
332,2,1,2,2,2,8,0,4,2
333,2,1,2,0,0,3,0,5,2
334,3,3,0,2,2,5,1,2,0
335,4,1,1,2,3,8,1,2,3
336,1,0,3,0,3,2,0,0,4
337,0,1,2,1,2,8,1,1,3
338,1,3,0,0,1,0,0,3,0
339,0,2,2,1,2,2,0,0,2
340,1,3,2,0,3,2,1,5,0
341,4,4,2,1,2,5,0,4,2
342,1,4,0,2,2,1,1,4,3
343,1,1,3,1,0,3,1,5,4
344,4,1,3,0,2,7,0,4,1
345,1,2,0,2,0,5,0,4,2
346,3,0,2,1,3,0,0,4,0
347,4,2,2,2,0,6,0,0,2
348,1,1,2,1,1,7,1,4,2
349,3,4,3,0,0,4,0,5,3
350,3,1,3,0,2,4,1,0,0
351,0,0,2,0,0,0,0,1,2
352,2,1,1,1,2,8,1,3,1
353,4,0,3,2,2,3,1,4,2
354,0,0,1,0,2,0,1,0,1
355,3,2,0,1,1,1,1,0,3
356,2,3,1,0,1,8,1,3,0
357,0,3,2,2,2,1,0,5,1
358,2,4,3,0,2,0,1,0,2
359,0,2,0,1,3,8,0,3,1
360,3,4,3,1,3,5,1,0,1
361,1,1,0,0,3,2,1,2,1
362,4,1,3,1,1,6,1,3,1
363,4,2,0,0,1,5,1,0,3
364,4,2,1,0,0,5,0,3,1
365,1,0,3,0,2,7,1,0,2
366,0,2,2,0,2,5,0,2,0
367,0,4,2,1,3,8,1,4,3
368,2,3,3,1,2,8,0,4,3
369,0,0,2,1,1,4,0,1,2
370,4,1,2,2,3,0,1,3,0
371,2,1,1,0,1,5,1,2,1
372,4,3,3,1,2,8,1,5,4
373,1,1,1,0,3,5,0,2,0
374,0,0,3,2,3,7,1,5,1
375,3,1,2,1,1,2,0,2,1
376,0,2,1,0,3,7,0,2,1
377,0,2,1,0,3,8,1,2,4
378,0,3,2,1,3,3,1,5,2
379,4,4,1,2,1,4,1,5,3
380,1,3,2,1,0,4,1,1,1
381,1,2,1,1,3,6,1,4,3
382,1,4,0,0,3,8,1,3,3
383,0,3,2,0,3,2,0,4,1
384,3,2,3,0,0,6,1,0,3
385,3,4,0,1,3,8,0,2,4
386,0,3,0,2,2,0,0,5,1
387,2,2,1,1,2,8,1,1,0
388,2,3,3,2,3,2,0,1,2
389,0,1,3,0,3,6,1,0,4
390,1,0,0,0,0,5,0,4,3
391,2,3,0,2,3,1,0,1,0
392,0,4,2,1,0,1,1,4,1
393,3,4,1,2,3,3,1,3,0
394,1,0,2,1,2,1,1,0,1
395,3,2,0,1,2,3,0,3,4
396,2,0,2,2,1,2,1,4,1
397,0,4,1,2,2,5,1,1,0
398,0,0,3,2,2,4,0,2,0
399,0,1,2,1,3,1,1,2,2
400,2,1,0,0,1,1,1,0,3
401,4,1,1,1,0,2,1,1,3
402,1,1,0,0,3,0,0,5,3
403,0,3,0,0,2,0,0,2,1
404,1,2,1,2,0,0,1,3,3
405,1,1,2,1,0,6,0,1,2
406,1,4,2,0,0,3,1,1,0
407,1,2,1,1,0,6,1,2,2
408,0,3,2,0,0,6,1,4,1
409,3,2,0,2,2,6,0,5,2
410,2,1,2,1,2,3,1,0,1
411,2,4,1,1,2,2,1,0,2
412,0,0,1,2,0,3,1,2,2
413,0,1,2,0,0,2,1,0,0
414,0,3,3,2,1,4,1,3,3
415,1,2,2,2,2,0,1,4,1
416,1,0,2,2,3,2,0,5,1
417,3,0,2,2,0,5,0,4,2
418,4,2,1,1,0,1,1,5,1
419,3,3,3,1,3,2,1,0,4
420,1,3,2,1,1,1,0,5,1
421,1,4,1,0,2,1,0,4,1
422,3,0,0,1,2,0,1,1,3
423,4,1,2,0,0,4,1,0,2
424,0,3,1,0,1,3,1,4,0
425,3,0,0,0,3,4,1,2,2
426,4,0,0,2,2,2,0,5,1
427,3,2,2,0,3,4,1,4,3
428,2,0,1,2,0,2,1,4,0
429,2,4,3,2,1,2,0,1,4
430,3,0,3,2,3,0,0,3,3
431,0,2,1,1,2,3,0,3,2
432,2,1,3,2,0,2,0,3,3
433,3,1,3,0,3,6,0,5,3
434,4,1,0,2,1,1,1,0,0
435,4,1,3,0,2,2,1,0,2
436,2,4,2,1,2,0,1,2,2
437,0,0,1,1,1,6,0,3,1
438,2,2,0,2,2,3,0,5,3
439,3,1,2,2,2,3,0,1,0
440,2,1,1,2,0,2,1,3,2
441,3,1,3,2,0,0,1,4,0
442,0,2,2,0,0,4,1,4,2
443,4,1,1,0,0,2,0,4,0
444,4,2,1,0,2,8,0,1,4
445,1,3,0,2,1,2,1,4,2
446,3,3,3,0,0,2,1,3,0
447,4,2,1,1,0,5,1,4,0
448,3,1,2,1,2,8,0,3,0
449,2,1,3,1,1,6,0,4,3
450,1,3,2,2,2,6,1,0,3
451,2,0,0,2,1,7,0,1,1
452,3,4,0,0,3,1,0,5,1
453,4,4,0,1,3,1,1,0,3
454,3,3,1,0,3,2,0,4,1
455,3,2,0,2,1,5,0,0,2
456,4,3,3,0,3,1,1,3,1
457,0,4,1,2,1,0,1,4,4
458,1,0,0,0,3,8,1,1,3
459,0,1,1,2,1,2,1,1,3
460,4,0,1,2,2,0,0,4,4
461,1,0,1,0,3,8,1,1,4
462,2,4,3,1,0,4,0,5,1
463,1,4,3,2,0,0,0,3,1
464,2,4,2,0,1,5,0,4,4
465,4,3,3,0,3,3,1,0,1
466,2,2,3,2,3,1,1,5,1
467,0,1,3,0,3,2,0,2,4
468,4,0,3,1,2,4,1,0,0
469,0,3,3,2,2,6,1,2,0
470,2,0,1,0,1,7,1,5,0
471,1,4,3,2,0,4,0,2,0
472,4,1,0,2,3,8,1,5,4
473,1,1,2,1,2,5,1,3,2
474,4,1,2,1,1,0,0,4,0
475,1,0,0,0,0,8,1,2,0
476,4,1,2,2,1,1,1,4,1
477,3,4,2,1,3,4,1,2,2
478,2,1,3,0,1,0,0,3,0
479,4,3,0,2,1,4,1,4,0
480,1,2,0,2,1,5,1,5,0
481,0,2,1,2,0,7,1,1,2
482,1,4,0,1,1,7,1,5,1
483,2,3,0,1,0,3,0,5,4
484,4,2,1,1,3,8,0,1,1
485,4,4,3,2,3,4,1,0,2
486,3,0,3,2,0,8,1,0,0
487,1,3,3,0,1,3,1,1,2
488,3,2,0,0,3,7,0,0,3
489,4,0,0,2,3,8,1,1,1
490,1,4,2,1,0,0,0,0,2
491,3,4,0,2,2,8,1,0,3
492,4,3,2,1,2,2,0,5,0
493,1,3,3,0,3,8,0,2,3
494,4,1,2,0,2,1,1,2,0
495,4,1,2,2,0,0,0,5,0
496,0,3,3,0,1,0,0,4,2
497,1,4,0,0,1,6,0,1,0
498,4,1,1,2,1,2,0,3,0
499,1,2,2,2,1,2,0,1,3
